,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
,,,,,,,,,"ралли - рейд ""T1"" до 1000 км",166,064,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""Т1"" свыше 1000 км",166,036,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""T2"" до 1000 км",166,062,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""Т2"" свыше 1000 км",166,037,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""T3"" до 1000 км",166,063,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""Т3"" свыше 1000 км",166,053,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""T5"" до 1000 км",166,065,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""Т5"" свыше 1000 км",166,054,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""абсолютный"" до 1000 км",166,066,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""абсолютный"" свыше 1000 км",166,055,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""R"" до 1000 км",166,067,1,8,1,1,Л
,,,,,,,,,"ралли - рейд ""R"" свыше 1000 км",166,071,1,8,1,1,Л
,,,,,,,,,"ралли - спринт ""1400""",166,068,1,8,1,1,Л
,,,,,,,,,"ралли - спринт ""1600""",166,069,1,8,1,1,Л
,,,,,,,,,"ралли - спринт ""2000""",166,084,1,8,1,1,Л
,,,,,,,,,"ралли-спринт ""свободный""",166,085,1,8,1,1,Л
,,,,,,,,,"трековые гонки ""N-1600"" ",166,078,3,8,1,1,Л
,,,,,,,,,"трековые гонки ""А-1600"" ",166,076,3,8,1,1,Л
,,,,,,,,,"трековые гонки ""Национальный""",166,077,3,8,1,1,Л
,,,,,,,,,"трековые гонки ""Лада""",166,080,3,8,1,1,Л
,,,,,,,,,"трофи - рейд ""абсолютный""",166,104,1,8,1,1,Л
,,,,,,,,,"трофи - рейд ""ТР1""",166,081,1,8,1,1,Л
,,,,,,,,,"трофи - рейд ""ТР2""",166,082,1,8,1,1,Л
,,,,,,,,,"трофи - рейд ""ТР3""",166,083,1,8,1,1,Л
4,Айкидо,070,000,1,4,1,1,Я,кихон-вадза - парный разряд,070,001,1,8,1,1,Я
,,,,,,,,,дзюи-вадза - групповой разряд,070,003,1,8,1,1,Я
,,,,,,,,,дзюи-вадза - парный разряд,070,002,1,8,1,1,Я
,,,,,,,,,комплекс - техника,070,004,1,8,1,1,Я
5,Акробатический рок-н-ролл,150,000,1,4,1,1,Я,А класс - микст,150,002,1,8,1,1,Я
,,,,,,,,,В класс - микст,150,003,1,8,1,1,Я
,,,,,,,,,М класс - микст,150,001,1,8,1,1,Л
,,,,,,,,,буги-вуги,150,005,1,8,1,1,Я
,,,,,,,,,формейшн - микст,150,004,1,8,1,1,Я
,,,,,,,,,формейшн,150,007,1,8,1,1,Б
6,Альпинизм,055,000,5,6,1,1,Я,класс - скальный,055,001,1,8,1,1,Л
,,,,,,,,,класс - технический,055,002,1,8,1,1,Л
,,,,,,,,,класс - высотно-технический,055,003,1,8,1,1,Л
,,,,,,,,,класс - высотный,055,004,1,8,1,1,Л
,,,,,,,,,класс - ледово-снежный,055,006,3,8,1,1,Л
,,,,,,,,,класс - первопрохождений,055,007,1,8,1,1,Л
,,,,,,,,,ледолазание - скорость,055,008,3,8,1,1,Я
,,,,,,,,,ледолазание - трудность,055,009,3,8,1,1,Я
,,,,,,,,,ледолазание - комбинация,055,017,3,8,1,1,Я
,,,,,,,,,скайраннинг - вертикальный километр,055,013,1,8,1,1,Л
,,,,,,,,,скайраннинг - гонка,055,012,1,8,1,1,Л
,,,,,,,,,скайраннинг - марафон,055,005,1,8,1,1,Л
,,,,,,,,,ски - альпинизм - спринт,055,015,3,6,1,1,Я
,,,,,,,,,ски - альпинизм - гонка,055,010,3,8,1,1,Я
,,,,,,,,,ски - альпинизм -  гонка вертикальная,055,014,3,8,1,1,Я
,,,,,,,,,ски - альпинизм - командная гонка,055,011,3,8,1,1,Л
,,,,,,,,,ски - альпинизм - эстафета,055,016,3,6,1,1,Я
7,Американский футбол,061,000,2,3,1,1,Г,американский футбол,061,001,2,8,1,1,А
,,,,,,,,,флаг - футбол,061,002,2,8,1,1,Г
8,Армрестлинг,099,000,1,4,1,1,Я,весовая категория 40 кг,099,001,1,8,1,1,Д
,,,,,,,,,весовая категория 45 кг,099,003,1,8,1,1,Н
,,,,,,,,,весовая категория 50 кг,099,006,1,8,1,1,С
,,,,,,,,,весовая категория 55 кг,099,009,1,8,1,1,Я
,,,,,,,,,весовая категория 60 кг,099,011,1,8,1,1,Я
,,,,,,,,,весовая категория 65 кг,099,013,1,8,1,1,Я
,,,,,,,,,весовая категория 70 кг,099,019,1,8,1,1,Я
,,,,,,,,,весовая категория 70+ кг,099,020,1,8,1,1,Н
,,,,,,,,,весовая категория 75 кг,099,021,1,8,1,1,А
,,,,,,,,,весовая категория 80 кг,099,015,1,8,1,1,Г
,,,,,,,,,весовая категория 80+ кг,099,022,1,8,1,1,Э
,,,,,,,,,весовая категория 85 кг,099,023,1,8,1,1,А
,,,,,,,,,весовая категория 90 кг,099,024,1,8,1,1,Г
,,,,,,,,,весовая категория 90+ кг,099,014,1,8,1,1,Э
,,,,,,,,,весовая категория 100 кг,099,025,1,8,1,1,М
,,,,,,,,,весовая категория 110 кг,099,027,1,8,1,1,М
,,,,,,,,,весовая категория 110+ кг,099,026,1,8,1,1,М
,,,,,,,,,ПОДА - весовая категория 50 кг (PIU),099,002,1,7,1,1,Д
,,,,,,,,,ПОДА - весовая категория 50+ кг (PIU),099,004,1,7,1,1,Д
,,,,,,,,,ПОДА - весовая категория 55 кг (PID),099,005,1,7,1,1,М
,,,,,,,,,ПОДА - весовая категория 55 кг (PIU),099,007,1,7,1,1,Ю
,,,,,,,,,ПОДА - весовая категория 55+ кг (PIU),099,008,1,7,1,1,Ю
,,,,,,,,,ПОДА - весовая категория 60 кг (PIU),099,010,1,7,1,1,М
,,,,,,,,,ПОДА - весовая категория 65 кг (PID),099,012,1,7,1,1,Л
,,,,,,,,,ПОДА - весовая категория 65 кг (PIU),099,016,1,7,1,1,Ж
,,,,,,,,,ПОДА - весовая категория 65+ кг (PID),099,037,1,7,1,1,Ж
,,,,,,,,,ПОДА - весовая категория 65+ кг (PIU),099,017,1,7,1,1,Ж
,,,,,,,,,ПОДА - весовая категория 70 кг (PIU),099,018,1,7,1,1,М
,,,,,,,,,ПОДА - весовая категория 75 кг (PID),099,028,1,7,1,1,М
,,,,,,,,,ПОДА - весовая категория 75+ кг (PID),099,029,1,7,1,1,М
,,,,,,,,,"ПОДА - весовая категория 85 кг, правая рука (PIDH)",099,030,1,7,1,1,М
,,,,,,,,,"ПОДА - весовая категория 85 кг, правая рука (PIUH)",099,038,1,7,1,1,М
,,,,,,,,,"ПОДА - весовая категория 85 кг, левая рука (PIDH)",099,031,1,7,1,1,М
,,,,,,,,,"ПОДА - весовая категория 85 кг, левая рука (PIUH)",099,039,1,7,1,1,М
,,,,,,,,,ПОДА - весовая категория 80 кг (PIU),099,032,1,7,1,1,М
,,,,,,,,,"ПОДА - весовая категория 85+ кг, правая рука (PIDH)",099,033,1,7,1,1,М
,,,,,,,,,"ПОДА - весовая категория 85+ кг, правая рука (PIUH)",099,040,1,7,1,1,М
,,,,,,,,,"ПОДА - весовая категория 85+ кг, левая рука (PIDH)",099,034,1,7,1,1,М
,,,,,,,,,"ПОДА - весовая категория 85+ кг, левая рука (PIUH)",099,041,1,7,1,1,М
,,,,,,,,,ПОДА - весовая категория 90 кг (PIU),099,035,1,7,1,1,М
,,,,,,,,,ПОДА - весовая категория 90+ кг (PIU),099,036,1,7,1,1,М
9,Бадминтон,024,000,2,6,1,1,Я,одиночный разряд,024,001,2,6,1,1,Я
,,,,,,,,,парный разряд,024,002,2,6,1,1,Я
,,,,,,,,,смешанный парный разряд,024,003,2,6,1,1,Я
,,,,,,,,,командные соревнования,024,004,2,8,1,1,Я
10,Баскетбол,014,000,2,6,1,1,Я,баскетбол,014,001,2,6,1,1,Я
,,,,,,,,,мини-баскетбол,014,003,2,8,1,1,Н
,,,,,,,,,баскетбол 3х3,014,002,2,6,1,1,Я
,,,,,,,,,баскетбольное двоеборье,014,005,2,8,1,1,М
,,,,,,,,,интерактивный баскетбол,014,004,2,8,1,1,М
11,Бейсбол,018,000,2,6,1,1,Я,бейсбол,018,001,2,6,1,1,Г
,,,,,,,,,бейсбол - 5 - смешанный,018,002,2,8,1,1,Я
12,Биатлон,040,000,5,6,1,1,Я,"гонка 3,6 км или 4,8 км",040,001,3,8,1,1,Д
,,,,,,,,,"гонка 4,5 км или 6 км",040,002,3,8,1,1,Ю
,,,,,,,,,"гонка 7,5 км",040,003,3,8,1,1,Д
,,,,,,,,,гонка 10 км,040,004,3,8,1,1,Н
,,,,,,,,,"гонка 12,5 км",040,005,3,8,1,1,Н
,,,,,,,,,гонка 15 км,040,006,3,6,1,1,Э
,,,,,,,,,гонка 20 км,040,007,3,6,1,1,М
,,,,,,,,,гонка 30 км,040,008,3,8,1,1,Ж
,,,,,,,,,гонка 40 км,040,009,3,8,1,1,М
,,,,,,,,,"командная гонка 4,5 км",040,010,3,8,1,1,Д
,,,,,,,,,командная гонка 6 км,040,011,3,8,1,1,Н
,,,,,,,,,"командная гонка 7,5 км",040,012,3,8,1,1,С
,,,,,,,,,командная гонка 10 км,040,013,3,8,1,1,А
,,,,,,,,,масстарт 3 км или 4 км,040,014,3,8,1,1,Д
,,,,,,,,,"масстарт 3,6 км или 4,8 км",040,015,3,8,1,1,Ю
,,,,,,,,,масстарт 6 км,040,016,3,8,1,1,Д
,,,,,,,,,"масстарт 7,5 км",040,017,3,8,1,1,Н
,,,,,,,,,масстарт 10 км,040,018,3,8,1,1,Н
,,,,,,,,,"масстарт 12,5 км",040,019,3,6,1,1,Э
,,,,,,,,,масстарт 15 км,040,020,3,6,1,1,М
,,,,,,,,,масстарт - большой 9 км,040,122,3,8,1,1,Д
,,,,,,,,,масстарт - большой 12 км,040,125,3,8,1,1,Э
,,,,,,,,,масстарт - большой 15 км,040,126,3,8,1,1,М
,,,,,,,,,патрульная гонка 15 км,040,021,3,8,1,1,Д
,,,,,,,,,патрульная гонка 20 км,040,022,3,8,1,1,Э
,,,,,,,,,патрульная гонка 25 км,040,023,3,8,1,1,М
,,,,,,,,,"гонка преследования 3,0 км или 4 км",040,024,3,8,1,1,Д
,,,,,,,,,"гонка преследования 3,6 км или 4,8 км",040,025,3,8,1,1,Ю
,,,,,,,,,гонка преследования 6 км,040,026,3,8,1,1,Д
,,,,,,,,,"гонка преследования 7,5 км",040,027,3,8,1,1,Н
,,,,,,,,,гонка преследования 10 км,040,028,3,6,1,1,С
,,,,,,,,,"гонка преследования 12,5 км",040,029,3,6,1,1,А
,,,,,,,,,спринт 3 км,040,030,3,8,1,1,Д
,,,,,,,,,"спринт 3,6 км",040,031,3,8,1,1,Н
,,,,,,,,,"спринт 4,5 км",040,032,3,8,1,1,Н
,,,,,,,,,спринт 6 км,040,033,3,8,1,1,Н
,,,,,,,,,"спринт 7,5 км",040,034,3,6,1,1,С
,,,,,,,,,спринт 10 км,040,035,3,6,1,1,А
,,,,,,,,,суперперсьют 6 км,040,036,3,8,1,1,Б
,,,,,,,,,"суперперсьют 7,5 км",040,037,3,8,1,1,А
,,,,,,,,,"суперспринт 7,5 км",040,062,3,8,1,1,Я
,,,,,,,,,суперспринт 5 км,040,038,3,8,1,1,Я
,,,,,,,,,эстафета (3 человека х 3 км),040,039,3,8,1,1,Д
,,,,,,,,,"эстафета (3 человека х 3,6 км)",040,040,3,8,1,1,Н
,,,,,,,,,"эстафета (3 человека х 4,5 км)",040,041,3,8,1,1,Н
,,,,,,,,,эстафета (3 человека х 6 км),040,042,3,8,1,1,Н
,,,,,,,,,"эстафета (3 человека х 7,5 км)",040,043,3,8,1,1,Ю
,,,,,,,,,эстафета (4 человека х 6 км),040,044,3,6,1,1,Ж
,,,,,,,,,"эстафета (4 человека х 7,5 км)",040,045,3,6,1,1,А
,,,,,,,,,"эстафета - смешанная (1 ж х 4,8 км + 1 м х 6,0 км)",040,121,3,8,1,1,Н
,,,,,,,,,"эстафета - смешанная (1 ж х 6,0 км + 1 м х 7,5 км)",040,120,3,8,1,1,Я
,,,,,,,,,эстафета - смешанная (1 ж х 4 км + 1 м х 5 км),040,046,3,8,1,1,Н
,,,,,,,,,"эстафета - смешанная (2 ж х 3,6 км + 2 м х 3,6 км)",040,127,3,8,1,1,Н
,,,,,,,,,"эстафета - смешанная (2 ж х 4,5 км + 2 м х 4,5 км)",040,047,3,8,1,1,Н
,,,,,,,,,эстафета - смешанная (2 ж х 6 км + 2 м х 6 км),040,048,3,6,1,1,Я
,,,,,,,,,"кросс - гонка 2,4 км",040,049,1,8,1,1,Д
,,,,,,,,,кросс - гонка 3 км,040,050,1,8,1,1,Н
,,,,,,,,,"кросс - гонка 4,8 км",040,051,1,8,1,1,Ю
,,,,,,,,,кросс - гонка 5 км,040,052,1,8,1,1,Д
,,,,,,,,,кросс - гонка 6 км,040,053,1,8,1,1,Ю
,,,,,,,,,"кросс-гонка 7,5 км",040,054,1,8,1,1,Б
,,,,,,,,,кросс - гонка 10 км,040,055,1,8,1,1,А
,,,,,,,,,"кросс - масстарт 2,4 км",040,124,1,8,1,1,Д
,,,,,,,,,"кросс - масстарт 3,2 км",040,056,1,8,1,1,Д
,,,,,,,,,"кросс - масстарт 3,0 км",040,057,1,8,1,1,Н
,,,,,,,,,кросс - масстарт 4 км,040,058,1,8,1,1,Н
,,,,,,,,,кросс - масстарт 5 км,040,059,1,8,1,1,Ю
,,,,,,,,,кросс - масстарт 6 км,040,060,1,8,1,1,Б
,,,,,,,,,"кросс - масстарт 7,5 км",040,061,1,8,1,1,А
,,,,,,,,,"кросс - спринт 1,8 км",040,068,1,8,1,1,Д
,,,,,,,,,"кросс - спринт 2,4 км",040,069,1,8,1,1,Н
,,,,,,,,,кросс - спринт 3 км,040,070,1,8,1,1,Н
,,,,,,,,,"кросс - спринт 3,6 км",040,071,1,8,1,1,Ю
,,,,,,,,,"кросс - спринт  4,5 км",040,072,1,8,1,1,Б
,,,,,,,,,кросс - спринт  6 км,040,073,1,8,1,1,А
,,,,,,,,,"кросс - эстафета (3 человека х 1,8 км)",040,074,1,8,1,1,Д
,,,,,,,,,кросс - эстафета (3 человека х 3 км),040,075,1,8,1,1,Н
,,,,,,,,,"кросс - эстафета (3 человека х 3,6 км)",040,076,1,8,1,1,Ю
,,,,,,,,,"кросс - эстафета (3 человека х 4,5 км)",040,077,1,8,1,1,Д
,,,,,,,,,"кросс - эстафета (4 человека х 4,5 км)",040,078,1,8,1,1,Ж
,,,,,,,,,кросс - эстафета (4 человека х 6 км),040,079,1,8,1,1,А
,,,,,,,,,"кросс - эстафета - смешанная (2 ж х 2,4 км + 2 м х 2,4 км)",040,080,1,8,1,1,Н
,,,,,,,,,кросс - эстафета - смешанная (2 ж х 3 км + 2 м х 3 км),040,081,1,8,1,1,Н
,,,,,,,,,"кросс - эстафета - смешанная (2 ж х 4,5 км + 2 м х 4,5 км)",040,082,1,8,1,1,Я
,,,,,,,,,"роллеры - гонка 3,6 км или 4,8 км",040,083,1,8,1,1,Д
,,,,,,,,,"роллеры - гонка 4,5 км или 6 км",040,084,1,8,1,1,Ю
,,,,,,,,,"роллеры - гонка 7,5 км",040,085,1,8,1,1,Д
,,,,,,,,,роллеры - гонка 10 км,040,086,1,8,1,1,Н
,,,,,,,,,"роллеры - гонка 12,5 км",040,087,1,8,1,1,Н
,,,,,,,,,роллеры - гонка 15 км,040,088,1,8,1,1,Э
,,,,,,,,,роллеры - гонка 20 км,040,089,1,8,1,1,М
,,,,,,,,,роллеры - масстарт 3 км или 4 км,040,090,1,8,1,1,Д
,,,,,,,,,"роллеры - масстарт 3,6 км или 4,8 км",040,091,1,8,1,1,Ю
,,,,,,,,,роллеры - масстарт 6 км,040,092,1,8,1,1,Д
,,,,,,,,,"роллеры - масстарт 7,5 км",040,093,1,8,1,1,Н
,,,,,,,,,роллеры - масстарт 10 км,040,094,1,8,1,1,Н
,,,,,,,,,"роллеры - масстарт 12,5 км",040,095,1,8,1,1,Э
,,,,,,,,,роллеры - масстарт 15 км,040,096,1,8,1,1,М
,,,,,,,,,роллеры - гонка преследования 3 км или  4 км,040,097,1,8,1,1,Д
,,,,,,,,,"роллеры - гонка преследования 3,6 км или 4,8 км",040,098,1,8,1,1,Ю
,,,,,,,,,роллеры - гонка преследования 6 км,040,099,1,8,1,1,Д
,,,,,,,,,"роллеры - гонка преследования 7,5 км",040,100,1,8,1,1,Н
,,,,,,,,,роллеры - гонка преследования 10 км,040,101,1,8,1,1,С
,,,,,,,,,"роллеры - гонка преследования 12,5 км",040,102,1,8,1,1,А
,,,,,,,,,роллеры - спринт 3 км,040,103,1,8,1,1,Д
,,,,,,,,,"роллеры - спринт 3,6 км",040,104,1,8,1,1,Н
,,,,,,,,,"роллеры - спринт 4,5 км",040,105,1,8,1,1,Н
,,,,,,,,,роллеры - спринт 6 км,040,106,1,8,1,1,Н
,,,,,,,,,"роллеры - спринт 7,5 км",040,107,1,8,1,1,С
,,,,,,,,,роллеры - спринт 10 км,040,108,1,8,1,1,А
,,,,,,,,,роллеры - суперспринт 5 км,040,128,3,8,1,1,Я
,,,,,,,,,"роллеры - суперспринт 7,5 км",040,063,1,8,1,1,Я
